ChromosomeID Window-start Window-end Relative-Frequency
1 11950001 12950000 0.678
1 12000001 1.3e+07 0.678
1 12050001 13050000 0.678
1 12100001 13100000 0.678
1 12150001 13150000 0.678
1 12200001 13200000 0.678
1 12250001 13250000 0.678
1 12300001 13300000 0.508
1 12350001 13350000 0.339
1 12400001 13400000 0.508
1 12450001 13450000 0.508
1 12500001 13500000 0.508
1 12550001 13550000 0.339
1 12600001 13600000 0.339
1 12650001 13650000 0.339
1 12700001 13700000 0.339
1 12750001 13750000 0.339
1 12800001 13800000 0.339
1 12850001 13850000 0.339
1 12900001 13900000 0.339
1 12950001 13950000 0.169
1 13000001 1.4e+07 0.169
1 13050001 14050000 0.169
1 13100001 14100000 0.169
1 13150001 14150000 0.169
1 13200001 14200000 0.169
1 13250001 14250000 0.169
1 13300001 14300000 0.169
1 13350001 14350000 0.169
1 13400001 14400000 0
1 13450001 14450000 0
1 13500001 14500000 0
1 13550001 14550000 0
1 13600001 14600000 0
1 13650001 14650000 0
1 13700001 14700000 0
1 13750001 14750000 0
1 13800001 14800000 0
1 13850001 14850000 0
1 13900001 14900000 0
1 13950001 14950000 0
1 14000001 1.5e+07 0
1 14050001 15050000 0
1 14100001 15100000 0
1 14150001 15150000 0
1 14200001 15200000 0
1 14250001 15250000 0
1 14300001 15300000 0
1 14350001 15350000 0
1 14400001 15400000 0
1 14450001 15450000 0
1 14500001 15500000 0
1 14550001 15550000 0
1 14600001 15600000 0
1 14650001 15650000 0
1 14700001 15700000 0
1 14750001 15750000 0
1 14800001 15800000 0
1 14850001 15850000 0
1 14900001 15900000 0
1 14950001 15950000 0.169
1 15000001 1.6e+07 0.339
1 15050001 16050000 0.339
1 15100001 16100000 0.339
1 15150001 16150000 0.339
1 15200001 16200000 0.339
1 15250001 16250000 0.339
1 15300001 16300000 0.339
1 15350001 16350000 0.339
1 15400001 16400000 0.339
1 15450001 16450000 0.339
1 15500001 16500000 0.339
1 15550001 16550000 0.339
1 15600001 16600000 0.339
1 15650001 16650000 0.508
1 15700001 16700000 0.508
1 15750001 16750000 0.508
1 15800001 16800000 0.847
1 15850001 16850000 0.847
1 15900001 16900000 1.017
1 15950001 16950000 0.847
1 16000001 1.7e+07 0.678
1 16050001 17050000 0.678
1 16100001 17100000 0.678
1 16150001 17150000 0.678
1 16200001 17200000 0.847
1 16250001 17250000 0.847
1 16300001 17300000 0.847
1 16350001 17350000 1.017
1 16400001 17400000 1.017
1 16450001 17450000 1.017
1 16500001 17500000 1.017
1 16550001 17550000 1.017
1 16600001 17600000 1.017
1 16650001 17650000 0.847
1 16700001 17700000 0.847
1 16750001 17750000 0.847
1 16800001 17800000 0.508
1 16850001 17850000 0.508
1 16900001 17900000 0.339
1 16950001 17950000 0.339
1 17000001 1.8e+07 0.508
1 17050001 18050000 0.678
1 17100001 18100000 0.847
1 17150001 18150000 1.017
1 17200001 18200000 0.847
1 17250001 18250000 1.017
1 17300001 18300000 1.186
1 17350001 18350000 1.017
1 17400001 18400000 1.017
1 17450001 18450000 1.017
1 17500001 18500000 1.017
1 17550001 18550000 1.017
1 17600001 18600000 1.017
1 17650001 18650000 1.017
1 17700001 18700000 1.356
1 17750001 18750000 1.356
1 17800001 18800000 1.356
1 17850001 18850000 1.525
1 17900001 18900000 1.525
1 17950001 18950000 1.525
1 18000001 1.9e+07 1.356
1 18050001 19050000 1.186
1 18100001 19100000 1.017
1 18150001 19150000 0.847
1 18200001 19200000 0.847
1 18250001 19250000 0.678
1 18300001 19300000 0.508
1 18350001 19350000 0.508
1 18400001 19400000 0.508
1 18450001 19450000 0.508
1 18500001 19500000 0.508
1 18550001 19550000 0.678
1 18600001 19600000 0.847
1 18650001 19650000 0.847
1 18700001 19700000 0.678
1 18750001 19750000 0.678
1 18800001 19800000 0.678
1 18850001 19850000 0.508
1 18900001 19900000 0.508
1 18950001 19950000 0.678
1 19000001 2e+07 0.678
1 19050001 20050000 0.678
1 19100001 20100000 0.678
1 19150001 20150000 0.847
1 19200001 20200000 0.847
1 19250001 20250000 0.847
1 19300001 20300000 0.847
1 19350001 20350000 0.847
1 19400001 20400000 0.847
1 19450001 20450000 1.017
1 19500001 20500000 1.186
1 19550001 20550000 1.017
1 19600001 20600000 0.847
1 19650001 20650000 0.847
1 19700001 20700000 0.678
1 19750001 20750000 0.678
1 19800001 20800000 0.678
1 19850001 20850000 0.678
1 19900001 20900000 0.847
1 19950001 20950000 1.017
1 20000001 2.1e+07 1.525
1 20050001 21050000 1.695
1 20100001 21100000 1.695
1 20150001 21150000 1.695
1 20200001 21200000 1.695
1 20250001 21250000 1.695
1 20300001 21300000 1.864
1 20350001 21350000 2.034
1 20400001 21400000 2.034
1 20450001 21450000 1.864
1 20500001 21500000 1.695
1 20550001 21550000 1.695
1 20600001 21600000 1.695
1 20650001 21650000 1.695
1 20700001 21700000 1.695
1 20750001 21750000 1.695
1 20800001 21800000 1.695
1 20850001 21850000 1.695
1 20900001 21900000 1.525
1 20950001 21950000 1.186
1 21000001 2.2e+07 0.678
1 21050001 22050000 0.508
1 21100001 22100000 0.508
1 21150001 22150000 0.678
1 21200001 22200000 0.678
1 21250001 22250000 0.678
1 21300001 22300000 0.508
1 21350001 22350000 0.508
1 21400001 22400000 0.508
1 21450001 22450000 0.508
1 21500001 22500000 0.508
1 21550001 22550000 0.678
1 21600001 22600000 0.847
1 21650001 22650000 0.847
1 21700001 22700000 0.847
1 21750001 22750000 1.017
1 21800001 22800000 1.186
1 21850001 22850000 1.186
1 21900001 22900000 1.186
1 21950001 22950000 1.186
1 22000001 2.3e+07 1.186
1 22050001 23050000 1.356
1 22100001 23100000 1.356
1 22150001 23150000 1.017
1 22200001 23200000 1.017
1 22250001 23250000 1.017
1 22300001 23300000 1.186
1 22350001 23350000 1.186
1 22400001 23400000 1.186
1 22450001 23450000 1.186
1 22500001 23500000 1.356
1 22550001 23550000 1.525
1 22600001 23600000 1.356
1 22650001 23650000 1.356
1 22700001 23700000 1.356
1 22750001 23750000 1.356
1 22800001 23800000 1.186
1 22850001 23850000 1.525
1 22900001 23900000 1.525
1 22950001 23950000 1.525
1 23000001 2.4e+07 1.695
1 23050001 24050000 1.525
1 23100001 24100000 1.525
1 23150001 24150000 1.695
1 23200001 24200000 1.864
1 23250001 24250000 2.034
1 23300001 24300000 2.034
1 23350001 24350000 1.864
1 23400001 24400000 1.864
1 23450001 24450000 2.373
1 23500001 24500000 2.203
1 23550001 24550000 1.864
1 23600001 24600000 1.864
1 23650001 24650000 2.034
1 23700001 24700000 2.203
1 23750001 24750000 2.034
1 23800001 24800000 2.034
1 23850001 24850000 1.864
1 23900001 24900000 2.034
1 23950001 24950000 2.203
1 24000001 2.5e+07 2.034
1 24050001 25050000 2.373
1 24100001 25100000 2.542
1 24150001 25150000 2.373
1 24200001 25200000 2.373
1 24250001 25250000 2.203
1 24300001 25300000 2.373
1 24350001 25350000 2.881
1 24400001 25400000 3.39
1 24450001 25450000 3.051
1 24500001 25500000 3.051
1 24550001 25550000 3.051
1 24600001 25600000 3.559
1 24650001 25650000 3.729
1 24700001 25700000 3.898
1 24750001 25750000 3.898
1 24800001 25800000 4.068
1 24850001 25850000 4.237
1 24900001 25900000 4.068
1 24950001 25950000 4.068
1 25000001 2.6e+07 4.237
1 25050001 26050000 3.898
1 25100001 26100000 3.729
1 25150001 26150000 3.898
1 25200001 26200000 3.729
1 25250001 26250000 3.729
1 25300001 26300000 3.39
1 25350001 26350000 2.881
1 25400001 26400000 2.542
1 25450001 26450000 3.051
1 25500001 26500000 3.39
1 25550001 26550000 3.39
1 25600001 26600000 3.051
1 25650001 26650000 2.712
1 25700001 26700000 2.542
1 25750001 26750000 2.542
1 25800001 26800000 2.542
1 25850001 26850000 2.203
1 25900001 26900000 2.203
1 25950001 26950000 2.034
1 26000001 2.7e+07 2.373
1 26050001 27050000 2.373
1 26100001 27100000 2.542
1 26150001 27150000 2.712
1 26200001 27200000 2.881
1 26250001 27250000 2.881
1 26300001 27300000 2.881
1 26350001 27350000 3.39
1 26400001 27400000 3.22
1 26450001 27450000 2.712
1 26500001 27500000 2.373
1 26550001 27550000 2.542
1 26600001 27600000 2.373
1 26650001 27650000 2.542
1 26700001 27700000 2.373
1 26750001 27750000 2.373
1 26800001 27800000 2.203
1 26850001 27850000 2.203
1 26900001 27900000 2.203
1 26950001 27950000 2.203
1 27000001 2.8e+07 1.695
1 27050001 28050000 1.695
1 27100001 28100000 1.695
1 27150001 28150000 1.525
1 27200001 28200000 1.864
1 27250001 28250000 2.034
1 27300001 28300000 2.034
1 27350001 28350000 1.525
1 27400001 28400000 1.525
1 27450001 28450000 1.525
1 27500001 28500000 1.525
1 27550001 28550000 1.864
1 27600001 28600000 2.034
1 27650001 28650000 1.864
1 27700001 28700000 1.864
1 27750001 28750000 1.864
1 27800001 28800000 1.864
1 27850001 28850000 1.864
1 27900001 28900000 1.864
1 27950001 28950000 1.864
1 28000001 2.9e+07 2.034
1 28050001 29050000 2.203
1 28100001 29100000 2.034
1 28150001 29150000 1.864
1 28200001 29200000 1.356
1 28250001 29250000 1.695
1 28300001 29300000 1.695
1 28350001 29350000 1.864
1 28400001 29400000 1.864
1 28450001 29450000 1.864
1 28500001 29500000 1.864
1 28550001 29550000 1.525
1 28600001 29600000 1.525
1 28650001 29650000 1.695
1 28700001 29700000 1.695
1 28750001 29750000 1.864
1 28800001 29800000 1.864
1 28850001 29850000 2.034
1 28900001 29900000 2.203
1 28950001 29950000 2.203
1 29000001 3e+07 2.034
1 29050001 30050000 2.203
1 29100001 30100000 2.373
1 29150001 30150000 2.373
1 29200001 30200000 2.373
1 29250001 30250000 1.864
1 29300001 30300000 1.864
1 29350001 30350000 1.695
1 29400001 30400000 1.695
1 29450001 30427671 2.034
2 1 1e+06 2.302
2 50001 1050000 2.302
2 100001 1100000 2.558
2 150001 1150000 2.813
2 200001 1200000 3.069
2 250001 1250000 3.069
2 300001 1300000 3.069
2 350001 1350000 2.813
2 400001 1400000 2.813
2 450001 1450000 2.046
2 500001 1500000 2.046
2 550001 1550000 2.046
2 600001 1600000 3.069
2 650001 1650000 3.069
2 700001 1700000 2.558
2 750001 1750000 2.558
2 800001 1800000 2.302
2 850001 1850000 2.046
2 900001 1900000 2.302
2 950001 1950000 2.813
2 1000001 2e+06 2.813
2 1050001 2050000 2.813
2 1100001 2100000 2.558
2 1150001 2150000 2.302
2 1200001 2200000 2.046
2 1250001 2250000 2.046
2 1300001 2300000 2.046
2 1350001 2350000 2.046
2 1400001 2400000 2.046
2 1450001 2450000 2.046
2 1500001 2500000 1.79
2 1550001 2550000 1.79
2 1600001 2600000 0.767
2 1650001 2650000 0.767
2 1700001 2700000 0.767
2 1750001 2750000 0.767
2 1800001 2800000 0.767
2 1850001 2850000 0.767
2 1900001 2900000 0.512
2 1950001 2950000 0
2 2000001 3e+06 0.256
2 2050001 3050000 0.256
2 2100001 3100000 0.256
2 2150001 3150000 0.256
2 2200001 3200000 0.256
2 2250001 3250000 0.256
2 2300001 3300000 0.256
2 2350001 3350000 0.256
2 2400001 3400000 0.256
2 2450001 3450000 0.256
2 2500001 3500000 0.256
2 2550001 3550000 0.256
2 2600001 3600000 0.256
2 2650001 3650000 0.256
2 2700001 3700000 0.256
2 2750001 3750000 0.256
2 2800001 3800000 0.256
2 2850001 3850000 0.256
2 2900001 3900000 0.256
2 2950001 3950000 0.256
2 3000001 4e+06 0
2 3050001 4050000 0
2 3100001 4100000 0
2 3150001 4150000 0
2 3200001 4200000 0
2 3250001 4250000 0
2 3300001 4300000 0
2 3350001 4350000 0
2 3400001 4400000 0
2 3450001 4450000 0
2 3500001 4500000 0
2 3550001 4550000 0
2 3600001 4600000 0
2 3650001 4650000 0
2 3700001 4700000 0
2 3750001 4750000 0
2 3800001 4800000 0
2 3850001 4850000 0
2 3900001 4900000 0
2 3950001 4950000 0
2 4000001 5e+06 0
2 4050001 5050000 0
2 4100001 5100000 0
2 4150001 5150000 0
2 4200001 5200000 0
2 4250001 5250000 0
2 4300001 5300000 0
2 4350001 5350000 0
2 4400001 5400000 0
2 4450001 5450000 0.256
2 4500001 5500000 0.512
2 4550001 5550000 0.512
2 4600001 5600000 0.512
2 4650001 5650000 0.767
2 4700001 5700000 0.767
2 4750001 5750000 0.767
2 4800001 5800000 1.023
2 4850001 5850000 1.023
2 4900001 5900000 1.023
2 4950001 5950000 1.023
2 5000001 6e+06 1.023
2 5050001 6050000 1.279
2 5100001 6100000 1.279
2 5150001 6150000 1.279
2 5200001 6200000 1.279
2 5250001 6250000 1.279
2 5300001 6300000 1.279
2 5350001 6350000 1.279
2 5400001 6400000 1.279
2 5450001 6450000 1.023
2 5500001 6500000 1.023
2 5550001 6550000 1.023
2 5600001 6600000 1.023
2 5650001 6650000 0.767
2 5700001 6700000 0.767
2 5750001 6750000 0.767
2 5800001 6800000 0.512
2 5850001 6850000 0.512
2 5900001 6900000 0.512
2 5950001 6950000 0.512
2 6000001 7e+06 0.512
2 6050001 7050000 0.256
2 6100001 7100000 0.256
2 6150001 7150000 0.256
2 6200001 7200000 0.256
2 6250001 7250000 0.256
2 6300001 7300000 0.256
2 6350001 7350000 0.512
2 6400001 7400000 0.512
2 6450001 7450000 0.512
2 6500001 7500000 0.256
2 6550001 7550000 0.256
2 6600001 7600000 0.256
2 6650001 7650000 0.256
2 6700001 7700000 0.256
2 6750001 7750000 0.256
2 6800001 7800000 0.256
2 6850001 7850000 0.512
2 6900001 7900000 0.767
2 6950001 7950000 0.767
2 7000001 8e+06 1.023
2 7050001 8050000 1.023
2 7100001 8100000 1.023
2 7150001 8150000 1.023
2 7200001 8200000 1.023
2 7250001 8250000 1.023
2 7300001 8300000 1.023
2 7350001 8350000 0.767
2 7400001 8400000 0.767
2 7450001 8450000 0.767
2 7500001 8500000 1.023
2 7550001 8550000 1.535
2 7600001 8600000 1.79
2 7650001 8650000 2.046
2 7700001 8700000 2.046
2 7750001 8750000 2.046
2 7800001 8800000 2.302
2 7850001 8850000 2.046
2 7900001 8900000 1.79
2 7950001 8950000 1.79
2 8000001 9e+06 1.535
2 8050001 9050000 1.535
2 8100001 9100000 1.535
2 8150001 9150000 1.535
2 8200001 9200000 1.535
2 8250001 9250000 1.535
2 8300001 9300000 1.535
2 8350001 9350000 1.535
2 8400001 9400000 1.535
2 8450001 9450000 1.535
2 8500001 9500000 1.279
2 8550001 9550000 0.767
2 8600001 9600000 0.512
2 8650001 9650000 0.256
2 8700001 9700000 0.512
2 8750001 9750000 0.767
2 8800001 9800000 0.767
2 8850001 9850000 0.767
2 8900001 9900000 0.767
2 8950001 9950000 0.767
2 9000001 1e+07 0.767
2 9050001 10050000 0.767
2 9100001 10100000 1.023
2 9150001 10150000 1.023
2 9200001 10200000 1.023
2 9250001 10250000 1.023
2 9300001 10300000 1.535
2 9350001 10350000 1.535
2 9400001 10400000 1.535
2 9450001 10450000 1.535
2 9500001 10500000 1.535
2 9550001 10550000 1.79
2 9600001 10600000 1.79
2 9650001 10650000 2.046
2 9700001 10700000 2.302
2 9750001 10750000 2.302
2 9800001 10800000 2.046
2 9850001 10850000 2.046
2 9900001 10900000 2.046
2 9950001 10950000 2.046
2 10000001 1.1e+07 2.046
2 10050001 11050000 2.046
2 10100001 11100000 1.79
2 10150001 11150000 2.046
2 10200001 11200000 2.046
2 10250001 11250000 2.046
2 10300001 11300000 1.535
2 10350001 11350000 1.535
2 10400001 11400000 1.535
2 10450001 11450000 1.79
2 10500001 11500000 1.79
2 10550001 11550000 1.535
2 10600001 11600000 1.535
2 10650001 11650000 1.535
2 10700001 11700000 1.279
2 10750001 11750000 1.023
2 10800001 11800000 1.023
2 10850001 11850000 1.023
2 10900001 11900000 1.023
2 10950001 11950000 1.023
2 11000001 1.2e+07 1.023
2 11050001 12050000 1.023
2 11100001 12100000 1.023
2 11150001 12150000 0.767
2 11200001 12200000 1.023
2 11250001 12250000 1.023
2 11300001 12300000 1.023
2 11350001 12350000 1.023
2 11400001 12400000 1.023
2 11450001 12450000 0.767
2 11500001 12500000 1.279
2 11550001 12550000 1.279
2 11600001 12600000 1.279
2 11650001 12650000 1.023
2 11700001 12700000 0.767
2 11750001 12750000 0.767
2 11800001 12800000 0.767
2 11850001 12850000 0.767
2 11900001 12900000 1.279
2 11950001 12950000 1.535
2 12000001 1.3e+07 1.535
2 12050001 13050000 1.535
2 12100001 13100000 1.535
2 12150001 13150000 1.535
2 12200001 13200000 1.279
2 12250001 13250000 1.279
2 12300001 13300000 1.535
2 12350001 13350000 1.535
2 12400001 13400000 1.79
2 12450001 13450000 2.046
2 12500001 13500000 2.046
2 12550001 13550000 2.046
2 12600001 13600000 2.046
2 12650001 13650000 2.046
2 12700001 13700000 2.046
2 12750001 13750000 2.046
2 12800001 13800000 2.302
2 12850001 13850000 2.302
2 12900001 13900000 1.79
2 12950001 13950000 1.79
2 13000001 1.4e+07 2.046
2 13050001 14050000 2.046
2 13100001 14100000 2.046
2 13150001 14150000 2.046
2 13200001 14200000 2.046
2 13250001 14250000 2.046
2 13300001 14300000 2.046
2 13350001 14350000 2.046
2 13400001 14400000 1.79
2 13450001 14450000 1.535
2 13500001 14500000 1.023
2 13550001 14550000 1.023
2 13600001 14600000 1.023
2 13650001 14650000 1.023
2 13700001 14700000 1.023
2 13750001 14750000 1.023
2 13800001 14800000 0.767
2 13850001 14850000 0.767
2 13900001 14900000 0.767
2 13950001 14950000 0.512
2 14000001 1.5e+07 0.256
2 14050001 15050000 0.256
2 14100001 15100000 0.256
2 14150001 15150000 0.256
2 14200001 15200000 0.512
2 14250001 15250000 0.512
2 14300001 15300000 0.256
2 14350001 15350000 0.256
2 14400001 15400000 0.256
2 14450001 15450000 0.256
2 14500001 15500000 0.512
2 14550001 15550000 0.512
2 14600001 15600000 0.512
2 14650001 15650000 0.512
2 14700001 15700000 0.767
2 14750001 15750000 0.767
2 14800001 15800000 1.023
2 14850001 15850000 1.023
2 14900001 15900000 1.023
2 14950001 15950000 1.023
2 15000001 1.6e+07 1.023
2 15050001 16050000 1.023
2 15100001 16100000 1.023
2 15150001 16150000 1.023
2 15200001 16200000 0.767
2 15250001 16250000 1.023
2 15300001 16300000 1.279
2 15350001 16350000 1.535
2 15400001 16400000 1.535
2 15450001 16450000 1.79
2 15500001 16500000 1.79
2 15550001 16550000 1.79
2 15600001 16600000 1.79
2 15650001 16650000 1.79
2 15700001 16700000 1.535
2 15750001 16750000 1.535
2 15800001 16800000 1.279
2 15850001 16850000 1.279
2 15900001 16900000 1.279
2 15950001 16950000 1.279
2 16000001 1.7e+07 1.279
2 16050001 17050000 1.279
2 16100001 17100000 1.279
2 16150001 17150000 1.279
2 16200001 17200000 1.279
2 16250001 17250000 1.023
2 16300001 17300000 0.767
2 16350001 17350000 0.512
2 16400001 17400000 0.512
2 16450001 17450000 0.512
2 16500001 17500000 0.256
2 16550001 17550000 0.256
2 16600001 17600000 0.256
2 16650001 17650000 0.256
2 16700001 17700000 0.256
2 16750001 17750000 0.256
2 16800001 17800000 0.256
2 16850001 17850000 0.256
2 16900001 17900000 0.256
2 16950001 17950000 0.256
2 17000001 1.8e+07 0.256
2 17050001 18050000 0.256
2 17100001 18100000 0.256
2 17150001 18150000 0.256
2 17200001 18200000 0.256
2 17250001 18250000 0.256
2 17300001 18300000 0.256
2 17350001 18350000 0.256
2 17400001 18400000 0.256
2 17450001 18450000 0
2 17500001 18500000 0
2 17550001 18550000 0
2 17600001 18600000 0
2 17650001 18650000 0
2 17700001 18700000 0
2 17750001 18750000 0
2 17800001 18800000 0
2 17850001 18850000 0.256
2 17900001 18900000 0.256
2 17950001 18950000 0.256
2 18000001 1.9e+07 0.256
2 18050001 19050000 0.256
2 18100001 19100000 0.256
2 18150001 19150000 0.256
2 18200001 19200000 0.256
2 18250001 19250000 0.256
2 18300001 19300000 0.256
2 18350001 19350000 0.256
2 18400001 19400000 0.256
2 18450001 19450000 0.256
2 18500001 19500000 0.256
2 18550001 19550000 0.256
2 18600001 19600000 0.256
2 18650001 19650000 0.256
2 18700001 19698289 0.256
3 1 1e+06 0.213
3 50001 1050000 0.213
3 100001 1100000 0.426
3 150001 1150000 0.426
3 200001 1200000 0.426
3 250001 1250000 1.064
3 300001 1300000 1.064
3 350001 1350000 0.851
3 400001 1400000 0.851
3 450001 1450000 0.851
3 500001 1500000 1.064
3 550001 1550000 1.064
3 600001 1600000 1.277
3 650001 1650000 1.277
3 700001 1700000 1.277
3 750001 1750000 1.277
3 800001 1800000 1.277
3 850001 1850000 1.277
3 900001 1900000 1.489
3 950001 1950000 1.489
3 1000001 2e+06 1.489
3 1050001 2050000 1.489
3 1100001 2100000 1.277
3 1150001 2150000 1.277
3 1200001 2200000 1.702
3 1250001 2250000 1.064
3 1300001 2300000 1.064
3 1350001 2350000 1.064
3 1400001 2400000 1.064
3 1450001 2450000 1.277
3 1500001 2500000 1.277
3 1550001 2550000 1.489
3 1600001 2600000 1.277
3 1650001 2650000 1.277
3 1700001 2700000 1.489
3 1750001 2750000 1.489
3 1800001 2800000 1.489
3 1850001 2850000 1.489
3 1900001 2900000 1.277
3 1950001 2950000 1.489
3 2000001 3e+06 1.489
